,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
775,2023,SE,FT,Data Scientist,129300,USD,129300,US,M,United States,US, USA, 840,38.0,-97.0,41.870643651804905,-97.68007322028097
776,2023,SE,FT,Data Scientist,238000,USD,238000,US,M,United States,US, USA, 840,38.0,-97.0,40.411553773587215,-89.85396104101565
777,2023,SE,FT,Data Scientist,156000,USD,156000,US,M,United States,US, USA, 840,38.0,-97.0,35.48213659827672,-94.95076802882274
778,2023,SE,FT,Machine Learning Engineer,304000,USD,304000,US,M,United States,US, USA, 840,38.0,-97.0,47.922281604943365,-98.27563991060575
779,2023,SE,FT,Machine Learning Engineer,199000,USD,199000,US,M,United States,US, USA, 840,38.0,-97.0,32.38617233966097,-98.03354835789301
780,2023,SE,FT,Data Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,41.88781874656664,-95.51115334281383
781,2023,SE,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,33.62163582463068,-98.71204476129414
782,2023,SE,FT,Data Scientist,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,35.01182984636347,-99.62194659034617
783,2023,SE,FT,Data Scientist,110000,USD,110000,US,M,United States,US, USA, 840,38.0,-97.0,35.36125754689413,-93.38567507857557
784,2023,SE,FT,Data Engineer,240000,USD,240000,US,M,United States,US, USA, 840,38.0,-97.0,38.20379329633598,-94.63924250907844
785,2023,SE,FT,Data Engineer,183600,USD,183600,US,M,United States,US, USA, 840,38.0,-97.0,39.68795712077875,-105.16880901902022
786,2023,SE,FT,Data Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,38.354430574263155,-95.08118763421365
787,2023,SE,FT,Data Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,33.84654695475984,-95.19720277540772
788,2023,SE,FT,Data Analytics Manager,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,35.71231639317742,-102.11896713181108
789,2023,SE,FT,Data Analytics Manager,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,35.60080710553561,-96.23508143833078
790,2023,SE,FT,Machine Learning Engineer,289076,USD,289076,US,M,United States,US, USA, 840,38.0,-97.0,42.136655978111264,-99.42510159163386
791,2023,SE,FT,Machine Learning Engineer,202353,USD,202353,US,M,United States,US, USA, 840,38.0,-97.0,41.620887003733216,-94.91737956429056
792,2023,SE,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,36.83356643512826,-104.48173751623028
793,2023,SE,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,38.337907147904154,-96.44559820583555
794,2023,SE,FT,Data Analyst,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,42.93623886058023,-99.01798080584383
795,2023,SE,FT,Data Analyst,106000,USD,106000,US,M,United States,US, USA, 840,38.0,-97.0,36.567339598267054,-92.04535160824003
796,2023,SE,FT,Data Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,41.9626037530956,-95.17839288419066
797,2023,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,31.702330701410293,-95.2227025689294
798,2023,SE,FT,Data Scientist,157750,USD,157750,US,M,United States,US, USA, 840,38.0,-97.0,36.941522743447536,-100.1866698620131
799,2023,SE,FT,Data Scientist,104650,USD,104650,US,M,United States,US, USA, 840,38.0,-97.0,34.90057470568431,-95.44925821393404
800,2023,SE,FT,Data Scientist,45000,EUR,48289,ES,M,Spain,ES, ESP, 724,40.0,-4.0,40.877415855618494,-6.72314102484914
801,2023,SE,FT,Data Scientist,36000,EUR,38631,ES,M,Spain,ES, ESP, 724,40.0,-4.0,44.55605755055025,-7.115095049572229
802,2023,SE,FT,Data Analyst,105000,USD,105000,US,M,United States,US, USA, 840,38.0,-97.0,45.13474500560531,-95.87630966795912
803,2023,SE,FT,Data Analyst,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,41.32536051972251,-100.3353196449534
804,2023,SE,FT,Analytics Engineer,179820,USD,179820,US,M,United States,US, USA, 840,38.0,-97.0,41.219464658441225,-92.4276676129558
805,2023,SE,FT,Analytics Engineer,143860,USD,143860,US,M,United States,US, USA, 840,38.0,-97.0,36.59497734932153,-95.7536832250119
806,2023,SE,FT,Data Analyst,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,40.8850974481937,-99.45186805797147
807,2023,SE,FT,Data Analyst,105500,USD,105500,US,M,United States,US, USA, 840,38.0,-97.0,38.13327869059009,-94.76907437235832
808,2023,SE,FT,Machine Learning Engineer,241000,USD,241000,US,M,United States,US, USA, 840,38.0,-97.0,33.00788093430087,-99.33659948217364
809,2023,SE,FT,Machine Learning Engineer,181000,USD,181000,US,M,United States,US, USA, 840,38.0,-97.0,41.99747900814142,-90.26574227594885
810,2023,SE,FT,Data Scientist,252000,USD,252000,US,M,United States,US, USA, 840,38.0,-97.0,32.6829053813364,-97.56011167531912
811,2023,SE,FT,Data Scientist,154000,USD,154000,US,M,United States,US, USA, 840,38.0,-97.0,33.43817776623257,-94.60232737880754
812,2023,SE,FT,Data Scientist,191765,USD,191765,US,M,United States,US, USA, 840,38.0,-97.0,36.64902828511072,-106.62548814955629
813,2023,SE,FT,Data Scientist,134236,USD,134236,US,M,United States,US, USA, 840,38.0,-97.0,33.097454275657704,-100.09749562153111
814,2023,SE,FT,Data Scientist,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,33.90139699984806,-95.35123512523344
815,2023,SE,FT,Data Scientist,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,43.01978871534282,-100.78406331228828
816,2023,SE,FT,Data Scientist,237000,USD,237000,US,M,United States,US, USA, 840,38.0,-97.0,39.77604350207739,-94.7615263396673
817,2023,SE,FT,Data Scientist,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,43.63221567252764,-94.39959794563592
818,2023,SE,FT,Data Analyst,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,43.46245112516309,-88.06427988192266
819,2023,SE,FT,Data Analyst,70000,USD,70000,US,M,United States,US, USA, 840,38.0,-97.0,41.95347798091235,-96.8182988961778
820,2023,SE,FT,Data Engineer,146000,USD,146000,US,M,United States,US, USA, 840,38.0,-97.0,40.7230477383903,-96.96450007133592
821,2023,SE,FT,Data Engineer,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,41.708516601042774,-101.9715142310129
822,2023,SE,FT,Machine Learning Engineer,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,33.87496471450219,-100.01307101998236
823,2023,SE,FT,Machine Learning Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,35.95380397370984,-92.23400447723503
824,2023,SE,FT,Data Analyst,208450,USD,208450,US,M,United States,US, USA, 840,38.0,-97.0,47.12006612897318,-93.95092762926143
825,2023,SE,FT,Data Analyst,170550,USD,170550,US,M,United States,US, USA, 840,38.0,-97.0,42.78289943591077,-100.85460899144395
826,2023,SE,FT,Machine Learning Engineer,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,38.11498680749991,-98.47367935525664
827,2023,SE,FT,Machine Learning Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,36.64696310818332,-92.75143748420071
828,2023,SE,FT,Data Scientist,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,38.20410748628075,-88.83120073552367
829,2023,SE,FT,Data Scientist,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,42.577363240546745,-96.56879334096877
830,2023,SE,FT,Data Scientist,171250,USD,171250,IE,M,Ireland,IE, IRL, 372,53.0,-8.0,50.898576735279725,-5.813567373640957
831,2023,SE,FT,Data Scientist,113750,USD,113750,IE,M,Ireland,IE, IRL, 372,53.0,-8.0,55.670523001628325,-7.20710656846807
832,2023,SE,FT,Applied Scientist,222200,USD,222200,US,L,United States,US, USA, 840,38.0,-97.0,42.19557436643622,-92.75702241958027
833,2023,SE,FT,Applied Scientist,136000,USD,136000,US,L,United States,US, USA, 840,38.0,-97.0,40.536713248211186,-100.7021511958737
834,2023,SE,FT,Applied Scientist,260000,USD,260000,US,L,United States,US, USA, 840,38.0,-97.0,36.420866190802386,-98.3645002781063
835,2023,SE,FT,Applied Scientist,136000,USD,136000,US,L,United States,US, USA, 840,38.0,-97.0,42.322694104012754,-91.30608443109841
836,2023,SE,FT,Data Analyst,153600,USD,153600,US,M,United States,US, USA, 840,38.0,-97.0,34.02759610003338,-103.60914569986832
837,2023,SE,FT,Data Analyst,100500,USD,100500,US,M,United States,US, USA, 840,38.0,-97.0,37.02420463313702,-95.4152029684815
838,2023,SE,FT,Applied Scientist,205000,USD,205000,US,M,United States,US, USA, 840,38.0,-97.0,41.56732453793049,-93.0221477018586
839,2023,SE,FT,Applied Scientist,184000,USD,184000,US,M,United States,US, USA, 840,38.0,-97.0,34.08697826118113,-101.88480522247009
840,2023,SE,FT,Machine Learning Engineer,115000,USD,115000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,60.43225181115368,-95.6269595263985
841,2023,SE,FT,Machine Learning Engineer,95000,USD,95000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,62.76713823858913,-96.87445416907373
842,2023,SE,FT,Data Engineer,203100,USD,203100,US,M,United States,US, USA, 840,38.0,-97.0,41.529767821482416,-98.90875216223542
843,2023,SE,FT,Data Engineer,114500,USD,114500,US,M,United States,US, USA, 840,38.0,-97.0,38.1360187022696,-97.83614923800886
844,2023,SE,FT,Data Engineer,252000,USD,252000,US,M,United States,US, USA, 840,38.0,-97.0,40.293379272844746,-97.96605186430014
845,2023,SE,FT,Data Engineer,129000,USD,129000,US,M,United States,US, USA, 840,38.0,-97.0,37.13884026517783,-94.02153012039557
846,2023,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,39.983932794404026,-91.19220035934555
847,2023,SE,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,35.44392282584596,-98.87392836344047
848,2023,SE,FT,Data Scientist,258000,USD,258000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,57.75189996097495,-102.11027089081246
849,2023,SE,FT,Data Scientist,190000,USD,190000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,61.41142919267373,-98.2370399583258
850,2023,SE,FT,Data Scientist,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,34.601497433153526,-99.03875268911176
851,2023,SE,FT,Data Scientist,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,42.50536574467852,-95.21491178212744
852,2023,SE,FT,Data Scientist,195000,USD,195000,US,M,United States,US, USA, 840,38.0,-97.0,33.8620183671808,-100.25353799663009
853,2023,SE,FT,Data Scientist,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,40.77312157727491,-98.8371802646353
854,2023,SE,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,31.19679627679024,-95.63523477172845
855,2023,SE,FT,Data Analyst,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,36.63577653057256,-94.23953505112118
856,2023,SE,FT,Data Engineer,223250,USD,223250,US,M,United States,US, USA, 840,38.0,-97.0,39.97603640844074,-100.9956234042028
857,2023,SE,FT,Data Engineer,178600,USD,178600,US,M,United States,US, USA, 840,38.0,-97.0,35.86753431951177,-104.4997692462237
858,2023,SE,FT,Data Scientist,297300,USD,297300,US,M,United States,US, USA, 840,38.0,-97.0,32.83023682727842,-99.6188889703506
859,2023,SE,FT,Data Scientist,198200,USD,198200,US,M,United States,US, USA, 840,38.0,-97.0,46.331835806691124,-95.27339359863558
860,2023,SE,FT,Data Scientist,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,38.51887654655472,-90.7896147331752
861,2023,SE,FT,Data Scientist,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,36.292986421220995,-109.57645484242123
862,2023,SE,FT,Data Scientist,317070,USD,317070,US,M,United States,US, USA, 840,38.0,-97.0,34.46536859060746,-92.12568328157815
863,2023,SE,FT,Data Scientist,170730,USD,170730,US,M,United States,US, USA, 840,38.0,-97.0,39.88158655530266,-97.74633390936442
864,2023,SE,FT,Data Engineer,128000,USD,128000,US,M,United States,US, USA, 840,38.0,-97.0,40.38332007413881,-101.13656179874367
865,2023,SE,FT,Data Engineer,81500,USD,81500,US,M,United States,US, USA, 840,38.0,-97.0,38.17629787920302,-94.46125969593294
866,2023,SE,FT,AI Developer,108000,USD,108000,UA,M,Ukraine,UA, UKR, 804,49.0,32.0,46.99543727256029,34.57604937132976
867,2023,SE,FT,AI Developer,60000,USD,60000,UA,M,Ukraine,UA, UKR, 804,49.0,32.0,48.083804152234215,31.897963635599293
868,2023,SE,FT,Data Engineer,171250,USD,171250,US,M,United States,US, USA, 840,38.0,-97.0,48.21816431372466,-94.20369934891643
869,2023,SE,FT,Data Engineer,113750,USD,113750,US,M,United States,US, USA, 840,38.0,-97.0,41.11250853610068,-91.12641425657833
870,2023,SE,FT,Data Engineer,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,34.997792416620584,-90.42439003761945
871,2023,SE,FT,Data Engineer,132300,USD,132300,US,M,United States,US, USA, 840,38.0,-97.0,43.05748103607496,-95.32697966199092
872,2023,SE,FT,Data Scientist,225000,USD,225000,US,M,United States,US, USA, 840,38.0,-97.0,33.55693526328189,-101.92055228310606
873,2023,SE,FT,Data Scientist,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,34.153322815419735,-95.7458035650511
874,2023,SE,FT,Data Engineer,230000,USD,230000,US,M,United States,US, USA, 840,38.0,-97.0,35.69742895259859,-90.10609853463487
875,2023,SE,FT,Data Engineer,124500,USD,124500,US,M,United States,US, USA, 840,38.0,-97.0,45.33542969438086,-91.89869099891366
876,2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,M,United States,US, USA, 840,38.0,-97.0,38.9395482211585,-96.62477038674504
877,2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,M,United States,US, USA, 840,38.0,-97.0,29.693765319856347,-95.21637890474567
878,2023,SE,FT,Data Analyst,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,40.12627228577336,-100.82743300249226
879,2023,SE,FT,Data Analyst,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,40.70042764381616,-95.88774022894194
880,2023,SE,FT,Data Analyst,148700,USD,148700,US,M,United States,US, USA, 840,38.0,-97.0,38.430761407003864,-102.26184044697602
881,2023,SE,FT,Data Analyst,125600,USD,125600,US,M,United States,US, USA, 840,38.0,-97.0,44.45509459033857,-90.23394598818635
882,2023,SE,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,33.24820122297922,-98.56731944238712
883,2023,SE,FT,Data Engineer,115000,USD,115000,US,M,United States,US, USA, 840,38.0,-97.0,31.80407372183555,-88.66185149220782
884,2023,SE,FT,Research Scientist,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,30.772709708352775,-101.81155220292663
885,2023,SE,FT,Research Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,37.9295967911937,-99.59725452031336
886,2023,SE,FT,Data Analyst,185000,USD,185000,US,M,United States,US, USA, 840,38.0,-97.0,39.17725316219861,-95.41503223475605
887,2023,SE,FT,Data Analyst,120250,USD,120250,US,M,United States,US, USA, 840,38.0,-97.0,28.449430729812924,-98.95963490004087
888,2023,SE,FT,Data Scientist,275300,USD,275300,US,M,United States,US, USA, 840,38.0,-97.0,38.37960909928971,-94.02977847934858
889,2023,SE,FT,Data Scientist,183000,USD,183000,US,M,United States,US, USA, 840,38.0,-97.0,37.064036007340235,-103.1389779360558
890,2023,SE,FT,Data Architect,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,43.171615216161285,-97.58844201814573
891,2023,SE,FT,Data Architect,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,35.825632753518754,-104.29449376951843
892,2023,SE,FT,Research Scientist,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,34.98392228810819,-90.99353555979829
893,2023,SE,FT,Research Scientist,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,33.983721628812226,-90.34515603203022
894,2023,SE,FT,AI Scientist,1500000,ILS,423834,IL,L,Israel,IL, ISR, 376,31.5,34.75,31.69019002076431,30.051816857916
895,2023,SE,FT,Machine Learning Engineer,216000,USD,216000,US,M,United States,US, USA, 840,38.0,-97.0,29.88655270240855,-95.95731751954632
896,2023,SE,FT,Machine Learning Engineer,184000,USD,184000,US,M,United States,US, USA, 840,38.0,-97.0,32.976813154962095,-99.82745862500666
897,2023,SE,FT,Data Engineer,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,37.16010595683339,-99.35081788328014
898,2023,SE,FT,Data Engineer,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,39.22292655140975,-99.34918528768245
899,2023,SE,FT,Data Scientist,185900,USD,185900,US,M,United States,US, USA, 840,38.0,-97.0,41.37441213854946,-98.15534071033532
900,2023,SE,FT,Data Scientist,129300,USD,129300,US,M,United States,US, USA, 840,38.0,-97.0,37.47318063132371,-92.14721732469921
901,2023,SE,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,36.65220720435608,-97.42181930821853
902,2023,SE,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,34.99017901023755,-100.97448925071068
903,2023,SE,FT,Data Scientist,173000,USD,173000,US,M,United States,US, USA, 840,38.0,-97.0,37.83698454552894,-107.57295181448839
904,2023,SE,FT,Data Scientist,132000,USD,132000,US,M,United States,US, USA, 840,38.0,-97.0,39.86665390190857,-95.01721789093233
905,2023,SE,FT,Data Analyst,208049,USD,208049,US,M,United States,US, USA, 840,38.0,-97.0,42.82158090514097,-92.94616088796617
906,2023,SE,FT,Data Analyst,128500,USD,128500,US,M,United States,US, USA, 840,38.0,-97.0,31.956311441611412,-101.18247447032175
907,2023,SE,FT,Analytics Engineer,179820,USD,179820,US,M,United States,US, USA, 840,38.0,-97.0,47.735949445635214,-97.09347974196602
908,2023,SE,FT,Analytics Engineer,143860,USD,143860,US,M,United States,US, USA, 840,38.0,-97.0,42.491817739680215,-97.57619134443954
909,2023,SE,FT,Data Engineer,167500,USD,167500,US,M,United States,US, USA, 840,38.0,-97.0,40.3915581972879,-94.56302728511238
910,2023,SE,FT,Data Engineer,106500,USD,106500,US,M,United States,US, USA, 840,38.0,-97.0,34.07821980499102,-92.82119817252057
911,2023,SE,FT,Data Scientist,275300,USD,275300,US,M,United States,US, USA, 840,38.0,-97.0,36.80252115403952,-97.44077034227068
912,2023,SE,FT,Data Scientist,183500,USD,183500,US,M,United States,US, USA, 840,38.0,-97.0,42.5955748163538,-95.9822688725018
913,2023,SE,FT,Data Analyst,190000,USD,190000,US,M,United States,US, USA, 840,38.0,-97.0,40.59485599192378,-99.00516530267151
914,2023,SE,FT,Data Analyst,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,37.84928987626791,-101.358365191869
915,2023,SE,FT,Data Analyst,153600,USD,153600,US,M,United States,US, USA, 840,38.0,-97.0,37.20306125441754,-94.4147384293077
916,2023,SE,FT,Data Analyst,106800,USD,106800,US,M,United States,US, USA, 840,38.0,-97.0,43.28230471048105,-93.11333131985725
917,2023,SE,FT,Data Scientist,275300,USD,275300,US,M,United States,US, USA, 840,38.0,-97.0,37.52051246559747,-99.27543617698026
918,2023,SE,FT,Data Scientist,183500,USD,183500,US,M,United States,US, USA, 840,38.0,-97.0,38.026554185371964,-92.30341050287302
919,2023,SE,FT,Machine Learning Scientist,220000,USD,220000,US,M,United States,US, USA, 840,38.0,-97.0,30.359716556540477,-102.42028100832835
920,2023,SE,FT,Machine Learning Scientist,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,41.57237225809588,-95.69317165948706
921,2023,SE,FT,Data Analyst,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,39.10679514834517,-95.82654614338844
922,2023,SE,FT,Data Analyst,105500,USD,105500,US,M,United States,US, USA, 840,38.0,-97.0,39.98275549061582,-99.48435176142979
923,2023,SE,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,36.54924967190858,-98.21623672562333
924,2023,SE,FT,Data Analyst,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,34.70398713935525,-96.4805611803077
925,2023,SE,FT,Data Engineer,160000,USD,160000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,64.72784923274594,-97.71559952085269
926,2023,SE,FT,Data Engineer,145000,USD,145000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,51.042163301713195,-91.28529254733792
927,2023,SE,FT,Data Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,35.58436959344475,-97.57212396328461
928,2023,SE,FT,Data Engineer,111000,USD,111000,US,M,United States,US, USA, 840,38.0,-97.0,35.68999969355083,-93.83215495195495
929,2023,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,32.00623379441034,-96.52829997021334
930,2023,SE,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,35.38976386044692,-99.51348175522936
931,2023,SE,FT,Data Engineer,252000,USD,252000,US,M,United States,US, USA, 840,38.0,-97.0,33.87641009919745,-93.73531811235547
932,2023,SE,FT,Data Engineer,129000,USD,129000,US,M,United States,US, USA, 840,38.0,-97.0,34.58278472368513,-98.26643814530607
933,2023,SE,FT,Data Scientist,201036,USD,201036,US,M,United States,US, USA, 840,38.0,-97.0,42.38701193411019,-100.1854083701787
934,2023,SE,FT,Data Scientist,134024,USD,134024,US,M,United States,US, USA, 840,38.0,-97.0,44.85362792348966,-90.13139392973054
935,2023,SE,FT,Data Analyst,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,38.0774760922943,-99.34656945876218
936,2023,SE,FT,Data Analyst,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,38.82986236817313,-97.16240995028313
937,2023,SE,FT,Data Scientist,172000,USD,172000,US,M,United States,US, USA, 840,38.0,-97.0,31.83667543312294,-92.36651392744349
938,2023,SE,FT,Data Scientist,115000,USD,115000,US,M,United States,US, USA, 840,38.0,-97.0,40.46390493812283,-108.03464753608104
939,2023,SE,FT,Data Engineer,163800,USD,163800,US,M,United States,US, USA, 840,38.0,-97.0,39.68904283011043,-97.92304308251687
940,2023,SE,FT,Data Engineer,126000,USD,126000,US,M,United States,US, USA, 840,38.0,-97.0,32.90531733889688,-96.4970486082655
941,2023,SE,FT,Data Scientist,237000,USD,237000,US,M,United States,US, USA, 840,38.0,-97.0,40.13520950303661,-104.41493979046454
942,2023,SE,FT,Data Scientist,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,27.090089914161275,-94.65773650375804
943,2023,SE,FT,Data Engineer,139500,USD,139500,US,M,United States,US, USA, 840,38.0,-97.0,32.056864687548874,-98.68458328219502
944,2023,SE,FT,Data Engineer,109400,USD,109400,US,M,United States,US, USA, 840,38.0,-97.0,41.37444498084783,-88.03048695308195
945,2023,SE,FT,Data Scientist,258000,USD,258000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,57.32159421611309,-92.46533843621917
946,2023,SE,FT,Data Scientist,190000,USD,190000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,61.64085632867615,-89.64683200433846
947,2023,SE,FT,Data Engineer,205600,USD,205600,US,L,United States,US, USA, 840,38.0,-97.0,41.89470069744296,-93.1624798329207
948,2023,SE,FT,Data Engineer,105700,USD,105700,US,L,United States,US, USA, 840,38.0,-97.0,35.85344620537997,-102.93951389148003
949,2023,SE,FT,Data Engineer,252000,USD,252000,US,M,United States,US, USA, 840,38.0,-97.0,39.76005382538715,-101.79428489253968
950,2023,SE,FT,Data Engineer,129000,USD,129000,US,M,United States,US, USA, 840,38.0,-97.0,41.059889271494754,-102.39838541483867
951,2023,SE,FT,Data Scientist,239748,USD,239748,US,M,United States,US, USA, 840,38.0,-97.0,40.58835697503595,-99.0049268615127
952,2023,SE,FT,Data Scientist,159832,USD,159832,US,M,United States,US, USA, 840,38.0,-97.0,40.47457513974801,-102.55275457480941
953,2023,SE,FT,Data Scientist,186300,USD,186300,US,M,United States,US, USA, 840,38.0,-97.0,45.42683454910116,-96.60563842677476
954,2023,SE,FT,Data Scientist,102500,USD,102500,US,M,United States,US, USA, 840,38.0,-97.0,36.82020475856298,-103.56465160115962
955,2023,SE,FT,Data Engineer,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,45.35350180462467,-90.73827857746116
956,2023,SE,FT,Data Engineer,132300,USD,132300,US,M,United States,US, USA, 840,38.0,-97.0,41.29994906049856,-106.21227501915052
957,2023,SE,FT,Data Scientist,190000,USD,190000,US,M,United States,US, USA, 840,38.0,-97.0,30.75067969544803,-92.4961491902715
958,2023,SE,FT,Data Scientist,126000,USD,126000,US,M,United States,US, USA, 840,38.0,-97.0,39.396329036994,-93.67034768493646
959,2023,SE,FT,Data Architect,149040,USD,149040,US,M,United States,US, USA, 840,38.0,-97.0,29.217334023279875,-100.54626694957267
960,2023,SE,FT,Data Architect,113900,USD,113900,US,M,United States,US, USA, 840,38.0,-97.0,43.436088091832104,-92.75402125034473
961,2023,SE,FT,Data Engineer,153600,USD,153600,US,M,United States,US, USA, 840,38.0,-97.0,39.544915328291964,-100.14245124434039
962,2023,SE,FT,Data Engineer,106800,USD,106800,US,M,United States,US, USA, 840,38.0,-97.0,31.538437359888306,-92.79375637417986
963,2023,SE,FT,Data Engineer,172600,USD,172600,US,M,United States,US, USA, 840,38.0,-97.0,39.339350470106346,-90.60616850874331
964,2023,SE,FT,Data Engineer,107900,USD,107900,US,M,United States,US, USA, 840,38.0,-97.0,37.076732720097404,-101.53397661507948
965,2023,SE,FT,Data Analyst,180180,USD,180180,US,M,United States,US, USA, 840,38.0,-97.0,30.850412597349347,-92.31559096220624
966,2023,SE,FT,Data Analyst,106020,USD,106020,US,M,United States,US, USA, 840,38.0,-97.0,34.6253925168019,-99.59447015481291
967,2023,SE,FT,Data Architect,376080,USD,376080,US,M,United States,US, USA, 840,38.0,-97.0,39.572446783493184,-90.10060362218361
968,2023,SE,FT,Data Architect,213120,USD,213120,US,M,United States,US, USA, 840,38.0,-97.0,32.026839566287876,-97.1372582315771
969,2023,SE,FT,Data Analyst,153600,USD,153600,US,M,United States,US, USA, 840,38.0,-97.0,33.35434530238635,-97.73548606120099
970,2023,SE,FT,Data Analyst,100500,USD,100500,US,M,United States,US, USA, 840,38.0,-97.0,39.05318456869738,-100.37384073825524
971,2023,SE,FT,Data Analyst,206500,USD,206500,US,M,United States,US, USA, 840,38.0,-97.0,38.1587605319425,-101.76643117857478
972,2023,SE,FT,Data Analyst,121600,USD,121600,US,M,United States,US, USA, 840,38.0,-97.0,39.0648580197942,-104.90434547884281
973,2023,SE,FT,Data Engineer,260000,USD,260000,US,M,United States,US, USA, 840,38.0,-97.0,33.997387621329835,-98.00941777906307
974,2023,SE,FT,Data Engineer,225000,USD,225000,US,M,United States,US, USA, 840,38.0,-97.0,38.99676743993292,-99.48705335967453
975,2023,SE,FT,Cloud Database Engineer,170000,USD,170000,US,L,United States,US, USA, 840,38.0,-97.0,40.80573556404024,-97.4665252720708
976,2023,SE,FT,Applied Machine Learning Scientist,90000,USD,90000,US,L,United States,US, USA, 840,38.0,-97.0,38.61067903892919,-91.36292549571371
