,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
1067,2023,SE,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,38.58948683942672,-91.30209055836906
1068,2023,SE,FT,BI Analyst,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,37.883090465533755,-99.33677420126226
1069,2023,SE,FT,BI Analyst,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,41.92604315920138,-98.79018386996323
1070,2023,SE,FT,Data Engineer,153600,USD,153600,US,M,United States,US, USA, 840,38.0,-97.0,42.82065139591922,-101.75515007785926
1071,2023,SE,FT,Data Engineer,106800,USD,106800,US,M,United States,US, USA, 840,38.0,-97.0,33.4505112899433,-98.5891701456156
1072,2023,SE,FT,Data Analyst,127000,USD,127000,US,M,United States,US, USA, 840,38.0,-97.0,30.190523708493917,-100.98982572513489
1073,2023,SE,FT,Data Analyst,94000,USD,94000,US,M,United States,US, USA, 840,38.0,-97.0,44.07559022276644,-102.67977545246177
1074,2023,SE,FT,Data Scientist,210550,USD,210550,US,M,United States,US, USA, 840,38.0,-97.0,44.30465121691395,-86.01698559477839
1075,2023,SE,FT,Data Scientist,153300,USD,153300,US,M,United States,US, USA, 840,38.0,-97.0,42.81321398004698,-98.22142892394368
1076,2023,SE,FT,Data Analyst,161500,USD,161500,US,M,United States,US, USA, 840,38.0,-97.0,32.59363158087073,-99.97517328898054
1077,2023,SE,FT,Data Analyst,119500,USD,119500,US,M,United States,US, USA, 840,38.0,-97.0,36.20509282075782,-100.42096835593411
1078,2023,SE,FT,Data Analyst,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,36.23271849457343,-89.89670975831226
1079,2023,SE,FT,Data Analyst,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,31.34668953318105,-101.69163998419039
1080,2023,SE,FT,Data Scientist,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,40.796495784746796,-101.47476251907442
1081,2023,SE,FT,Data Scientist,148750,USD,148750,US,M,United States,US, USA, 840,38.0,-97.0,46.146485679538884,-96.17777466610657
1082,2023,SE,FT,Data Analytics Specialist,105000,USD,105000,US,M,United States,US, USA, 840,38.0,-97.0,34.6363966580099,-99.67563119163303
1083,2023,SE,FT,Data Analytics Specialist,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,30.862080438105504,-101.41748205110977
1084,2023,SE,FT,Research Scientist,215000,USD,215000,US,M,United States,US, USA, 840,38.0,-97.0,40.11286469104932,-94.20641274705636
1085,2023,SE,FT,Research Scientist,146300,USD,146300,US,M,United States,US, USA, 840,38.0,-97.0,41.251107774152075,-102.87301271437876
1086,2023,SE,FT,Machine Learning Engineer,153400,USD,153400,US,M,United States,US, USA, 840,38.0,-97.0,32.00054692628887,-88.1399843560549
1087,2023,SE,FT,Machine Learning Engineer,122700,USD,122700,US,M,United States,US, USA, 840,38.0,-97.0,43.05590464687043,-92.97557633512704
1088,2023,SE,FT,Data Scientist,186300,USD,186300,US,M,United States,US, USA, 840,38.0,-97.0,35.68713342683122,-101.0259759154976
1089,2023,SE,FT,Data Scientist,123900,USD,123900,US,M,United States,US, USA, 840,38.0,-97.0,37.155379290880276,-98.29252740397527
1090,2023,SE,FT,Machine Learning Engineer,153400,USD,153400,US,M,United States,US, USA, 840,38.0,-97.0,42.320527269290565,-91.32718221331153
1091,2023,SE,FT,Machine Learning Engineer,122700,USD,122700,US,M,United States,US, USA, 840,38.0,-97.0,26.114887334438816,-92.10056930202443
1092,2023,SE,FT,Data Analyst,185900,USD,185900,US,M,United States,US, USA, 840,38.0,-97.0,42.97723759053747,-95.02005668359116
1093,2023,SE,FT,Data Analyst,121700,USD,121700,US,M,United States,US, USA, 840,38.0,-97.0,38.80085291728001,-105.54395825774274
1094,2023,SE,FT,Data Analyst,153600,USD,153600,US,M,United States,US, USA, 840,38.0,-97.0,42.41771754828865,-94.03441226253084
1095,2023,SE,FT,Data Analyst,106800,USD,106800,US,M,United States,US, USA, 840,38.0,-97.0,36.69380003494965,-103.14187972470262
1096,2023,SE,FL,Software Data Engineer,50000,USD,50000,AU,M,Australia,AU, AUS, 36,-27.0,133.0,,
1097,2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,M,United States,US, USA, 840,38.0,-97.0,40.11410115511218,-100.92427219107422
1098,2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,M,United States,US, USA, 840,38.0,-97.0,27.03491158084674,-92.34998291373266
1099,2023,SE,FT,Data Analyst,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,40.194139574088176,-97.48032512435566
1100,2023,SE,FT,Data Analyst,110000,USD,110000,US,M,United States,US, USA, 840,38.0,-97.0,39.06600104936925,-110.0819962785494
1101,2023,SE,FT,Data Scientist,149076,USD,149076,US,M,United States,US, USA, 840,38.0,-97.0,46.56700585652033,-90.83655216065456
1102,2023,SE,FT,Data Scientist,82365,USD,82365,US,M,United States,US, USA, 840,38.0,-97.0,33.98684395198249,-95.74766036048905
1103,2023,SE,FT,Machine Learning Engineer,139500,USD,139500,US,M,United States,US, USA, 840,38.0,-97.0,36.450355525703664,-96.76161287557444
1104,2023,SE,FT,Machine Learning Engineer,109400,USD,109400,US,M,United States,US, USA, 840,38.0,-97.0,35.55460437245098,-94.9534687501978
1105,2023,SE,FT,Data Engineer,139500,USD,139500,US,M,United States,US, USA, 840,38.0,-97.0,38.49437294066602,-90.12458668589433
1106,2023,SE,FT,Data Engineer,109400,USD,109400,US,M,United States,US, USA, 840,38.0,-97.0,43.64334663770409,-96.64883866429587
1107,2023,SE,FT,Data Engineer,252000,USD,252000,US,M,United States,US, USA, 840,38.0,-97.0,41.93470937777024,-96.68764223791484
1108,2023,SE,FT,Data Engineer,129000,USD,129000,US,M,United States,US, USA, 840,38.0,-97.0,29.360479082052862,-100.03526334959211
1109,2023,SE,FT,Data Analyst,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,40.11683973780413,-95.08161034487377
1110,2023,SE,FT,Data Analyst,85500,USD,85500,US,M,United States,US, USA, 840,38.0,-97.0,30.721449961517926,-100.69351229611368
1111,2023,SE,FT,Data Analyst,185900,USD,185900,US,M,United States,US, USA, 840,38.0,-97.0,46.95483008989894,-95.71024878460123
1112,2023,SE,FT,Data Analyst,121700,USD,121700,US,M,United States,US, USA, 840,38.0,-97.0,39.242460222734046,-105.11444984737709
1113,2023,SE,FT,Data Scientist,201000,USD,201000,US,M,United States,US, USA, 840,38.0,-97.0,38.30196741157776,-96.79674672901731
1114,2023,SE,FT,Data Scientist,122000,USD,122000,US,M,United States,US, USA, 840,38.0,-97.0,30.4842908196656,-88.25552998054022
1115,2023,SE,FT,Data Engineer,252000,USD,252000,US,M,United States,US, USA, 840,38.0,-97.0,45.02934079709861,-90.74399049171942
1116,2023,SE,FT,Data Engineer,129000,USD,129000,US,M,United States,US, USA, 840,38.0,-97.0,43.26652761802397,-93.16480542981036
1117,2023,SE,FT,Data Analyst,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,37.63599263535524,-91.39536364004303
1118,2023,SE,FT,Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,38.39864831100256,-93.63966095434955
1119,2023,SE,FT,Data Scientist,185900,USD,185900,US,M,United States,US, USA, 840,38.0,-97.0,40.395738582944574,-99.25198400485377
1120,2023,SE,FT,Data Scientist,129300,USD,129300,US,M,United States,US, USA, 840,38.0,-97.0,43.15875870567616,-97.29928376482155
1121,2023,SE,FT,Data Scientist,201000,USD,201000,US,M,United States,US, USA, 840,38.0,-97.0,33.509029265422114,-101.67993902453394
1122,2023,SE,FT,Data Scientist,122000,USD,122000,US,M,United States,US, USA, 840,38.0,-97.0,35.360835679977676,-91.67496959628984
1123,2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,M,United States,US, USA, 840,38.0,-97.0,45.647661697684185,-95.27094645390324
1124,2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,M,United States,US, USA, 840,38.0,-97.0,37.11509221697366,-100.75112890176116
1125,2023,SE,FT,Data Manager,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,37.3080626645872,-101.40939764591175
1126,2023,SE,FT,Data Manager,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,43.57605571694322,-102.45953138515557
1127,2023,SE,FT,Data Engineer,121500,USD,121500,US,M,United States,US, USA, 840,38.0,-97.0,29.907973913898292,-95.05086690908304
1128,2023,SE,FT,Data Engineer,78000,USD,78000,US,M,United States,US, USA, 840,38.0,-97.0,33.659716961749545,-98.10423819709231
1129,2023,SE,FT,Data Scientist,190000,USD,190000,US,M,United States,US, USA, 840,38.0,-97.0,38.71344050767944,-101.17848098980053
1130,2023,SE,FT,Data Scientist,136000,USD,136000,US,M,United States,US, USA, 840,38.0,-97.0,32.66934344659385,-94.31348190791002
1131,2023,SE,FT,Data Analyst,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,33.434131641951154,-95.30663840490014
1132,2023,SE,FT,Data Analyst,110000,USD,110000,US,M,United States,US, USA, 840,38.0,-97.0,27.435264908597432,-94.4612516612827
1133,2023,SE,FT,Data Scientist,275300,USD,275300,US,M,United States,US, USA, 840,38.0,-97.0,45.110426545251975,-100.12307549855478
1134,2023,SE,FT,Data Scientist,183000,USD,183000,US,M,United States,US, USA, 840,38.0,-97.0,38.87538009857777,-106.69954849848163
1135,2023,SE,FT,Data Engineer,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,38.17959192405302,-97.65578710799673
1136,2023,SE,FT,Data Engineer,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,41.26980853215079,-93.45025612482263
1137,2023,SE,FT,Data Engineer,154000,USD,154000,US,M,United States,US, USA, 840,38.0,-97.0,34.417218884800484,-107.04561240649878
1138,2023,SE,FT,Data Engineer,116000,USD,116000,US,M,United States,US, USA, 840,38.0,-97.0,44.04197094757212,-94.79752593286024
1139,2023,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,38.06443472704002,-97.78451753273582
1140,2023,SE,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,28.83383209437279,-98.44397833297519
1141,2023,SE,FT,Data Scientist,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,45.36096568750736,-99.33092223864051
1142,2023,SE,FT,Data Scientist,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,31.061339455346683,-88.95363880066323
1143,2023,SE,FT,Data Engineer,153600,USD,153600,US,M,United States,US, USA, 840,38.0,-97.0,42.656180735576235,-95.41528899426977
1144,2023,SE,FT,Data Engineer,106800,USD,106800,US,M,United States,US, USA, 840,38.0,-97.0,39.884241949599506,-95.59317958545466
1145,2023,SE,FT,Data Scientist,225000,USD,225000,US,M,United States,US, USA, 840,38.0,-97.0,29.074308429011953,-94.75284789242407
1146,2023,SE,FT,Data Scientist,156400,USD,156400,US,M,United States,US, USA, 840,38.0,-97.0,38.579126284626625,-94.743956048805
1147,2023,SE,FT,Analytics Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,37.6609166316252,-102.48101931605395
1148,2023,SE,FT,Analytics Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,27.45418221748065,-86.50581455383536
1149,2023,SE,FT,Machine Learning Engineer,163800,USD,163800,US,M,United States,US, USA, 840,38.0,-97.0,44.11482198592184,-102.21112441813302
1150,2023,SE,FT,Machine Learning Engineer,126000,USD,126000,US,M,United States,US, USA, 840,38.0,-97.0,40.75228674255994,-99.32976740901088
1151,2023,SE,FT,Data Analyst,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,28.085588249348483,-87.4624023055168
1152,2023,SE,FT,Data Analyst,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,35.535368529301834,-101.47670917148263
1153,2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,M,United States,US, USA, 840,38.0,-97.0,38.77691909325915,-94.10579322689321
1154,2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,M,United States,US, USA, 840,38.0,-97.0,38.0499801434174,-99.48058041760332
1155,2023,SE,FT,Data Analyst,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,42.897747120603235,-98.474875672479
1156,2023,SE,FT,Data Analyst,85500,USD,85500,US,M,United States,US, USA, 840,38.0,-97.0,46.0792932674423,-89.40576409254591
1157,2023,SE,FT,Data Engineer,167500,USD,167500,US,M,United States,US, USA, 840,38.0,-97.0,49.0478139039081,-94.85932119104035
1158,2023,SE,FT,Data Engineer,106500,USD,106500,US,M,United States,US, USA, 840,38.0,-97.0,29.203455067519172,-99.55395844622024
1159,2023,SE,FT,Data Engineer,163800,USD,163800,US,M,United States,US, USA, 840,38.0,-97.0,39.50694222943701,-96.16620464513609
1160,2023,SE,FT,Data Engineer,126000,USD,126000,US,M,United States,US, USA, 840,38.0,-97.0,45.28730169212699,-96.99897389035898
1161,2023,SE,FT,Research Scientist,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,34.98903010502094,-93.43436657573324
1162,2023,SE,FT,Research Scientist,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,40.9128724708393,-101.06366522572262
1163,2023,SE,FT,Data Scientist,260000,USD,260000,US,M,United States,US, USA, 840,38.0,-97.0,39.2512031171245,-93.58743181212814
1164,2023,SE,FT,Data Scientist,186000,USD,186000,US,M,United States,US, USA, 840,38.0,-97.0,42.68945684384192,-88.88434135567084
1165,2023,SE,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,37.40635501479348,-100.450320530788
1166,2023,SE,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,37.39492420289777,-90.83607467509844
1167,2023,SE,FT,Research Scientist,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,35.744118186232896,-95.95647551945856
1168,2023,SE,FT,Research Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,45.07071300864504,-94.52282647843543
1169,2023,SE,FT,Data Scientist,45000,EUR,48289,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
1170,2023,SE,FT,Data Scientist,36000,EUR,38631,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
1171,2023,SE,FT,Data Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,37.42611620980963,-99.52029577379571
1172,2023,SE,FT,Data Scientist,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,38.70739841387737,-98.80240183307355
1173,2023,SE,FT,Head of Data,70000,EUR,75116,PT,L,Portugal,PT, PRT, 620,39.5,-8.0,,
1174,2023,SE,FT,Data Analyst,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,49.42762067910901,-100.0818098963935
1175,2023,SE,FT,Data Analyst,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,36.20659832315414,-99.19057394715217
1176,2023,SE,FT,Data Analyst,122000,USD,122000,US,M,United States,US, USA, 840,38.0,-97.0,43.955278458809524,-90.43858664903642
1177,2023,SE,FT,Data Analyst,93800,USD,93800,US,M,United States,US, USA, 840,38.0,-97.0,38.60894040022513,-93.41997045424411
1178,2023,SE,FT,Data Science Manager,150000,USD,150000,MX,M,Mexico,MX, MEX, 484,23.0,-102.0,,
1179,2023,SE,FT,Data Science Manager,90000,USD,90000,MX,M,Mexico,MX, MEX, 484,23.0,-102.0,,
1180,2023,SE,FT,Data Analyst,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,37.73950212345509,-99.97213839893463
1181,2023,SE,FT,Data Analyst,112000,USD,112000,US,M,United States,US, USA, 840,38.0,-97.0,38.22712929870491,-95.65164431612597
1182,2023,SE,FT,BI Data Analyst,67000,EUR,71897,DE,M,Germany,DE, DEU, 276,51.0,9.0,,
1183,2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,M,United States,US, USA, 840,38.0,-97.0,41.03815015553722,-98.48307536752932
1184,2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,M,United States,US, USA, 840,38.0,-97.0,33.077513467349625,-92.14208032161162
1185,2023,SE,FT,Data Analyst,1300000,INR,15806,IN,S,India,IN, IND, 356,20.0,77.0,,
1186,2023,SE,FT,Data Engineer,185900,USD,185900,US,M,United States,US, USA, 840,38.0,-97.0,39.40181715144278,-89.11125041495345
1187,2023,SE,FT,Data Engineer,129300,USD,129300,US,M,United States,US, USA, 840,38.0,-97.0,46.74054022730286,-94.86481896562985
1188,2023,SE,FT,Data Analyst,185900,USD,185900,US,M,United States,US, USA, 840,38.0,-97.0,40.98315201318235,-99.3004319807295
1189,2023,SE,FT,Data Analyst,121700,USD,121700,US,M,United States,US, USA, 840,38.0,-97.0,44.379068971142345,-94.36121627804057
1190,2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,M,United States,US, USA, 840,38.0,-97.0,39.322874009847936,-100.24771503764906
1191,2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,M,United States,US, USA, 840,38.0,-97.0,33.99656388194966,-97.26153988977437
1192,2023,SE,FT,Data Science Consultant,1000000,THB,29453,TH,M,Thailand,TH, THA, 764,15.0,100.0,,
1193,2023,SE,FT,Data Analyst,180180,USD,180180,US,M,United States,US, USA, 840,38.0,-97.0,42.0860486021265,-100.32550356773257
1194,2023,SE,FT,Data Analyst,106020,USD,106020,US,M,United States,US, USA, 840,38.0,-97.0,51.17944301841848,-93.35465726576852
1195,2023,SE,FT,Data Scientist,136000,USD,136000,US,M,United States,US, USA, 840,38.0,-97.0,38.57706420664598,-99.80450711661737
1196,2023,SE,FT,Data Scientist,104000,USD,104000,US,M,United States,US, USA, 840,38.0,-97.0,36.596606761341626,-101.87223047219639
1197,2023,SE,FT,Data Analyst,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,43.50241807356084,-99.30927567178867
1198,2023,SE,FT,Data Analyst,110000,USD,110000,US,M,United States,US, USA, 840,38.0,-97.0,40.041518503599214,-99.61849858840799
1199,2023,SE,FT,Machine Learning Engineer,153400,USD,153400,US,M,United States,US, USA, 840,38.0,-97.0,46.9311284262495,-92.1119663710232
1200,2023,SE,FT,Machine Learning Engineer,122700,USD,122700,US,M,United States,US, USA, 840,38.0,-97.0,33.68888420325916,-98.21582078002342
1201,2023,SE,FT,Data Analyst,152380,USD,152380,US,M,United States,US, USA, 840,38.0,-97.0,35.50254265001889,-95.5176594309447
1202,2023,SE,FT,Data Analyst,121904,USD,121904,US,M,United States,US, USA, 840,38.0,-97.0,33.92059159716122,-96.42998964701428
1203,2023,SE,FT,Data Scientist,185900,USD,185900,US,M,United States,US, USA, 840,38.0,-97.0,30.031049525368104,-99.72959892921493
1204,2023,SE,FT,Data Scientist,129300,USD,129300,US,M,United States,US, USA, 840,38.0,-97.0,46.31471399688682,-86.19200567500388
1205,2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,M,United States,US, USA, 840,38.0,-97.0,37.03594463688052,-102.90141869861957
1206,2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,M,United States,US, USA, 840,38.0,-97.0,38.49858741659314,-91.55432664760967
1207,2023,SE,FT,Data Architect,168400,USD,168400,US,M,United States,US, USA, 840,38.0,-97.0,40.83464355844745,-95.12781755709493
1208,2023,SE,FT,Data Architect,105200,USD,105200,US,M,United States,US, USA, 840,38.0,-97.0,43.92464531766599,-99.19902470279473
1209,2023,SE,FT,Machine Learning Engineer,128280,USD,128280,US,M,United States,US, USA, 840,38.0,-97.0,34.301894137526716,-101.66338098806702
1210,2023,SE,FT,Machine Learning Engineer,106900,USD,106900,US,M,United States,US, USA, 840,38.0,-97.0,46.83595266370411,-97.4106799466275
1211,2023,SE,FT,Research Engineer,100000,EUR,107309,DE,S,Germany,DE, DEU, 276,51.0,9.0,,
1212,2023,SE,FT,Research Engineer,80000,EUR,85847,DE,S,Germany,DE, DEU, 276,51.0,9.0,,
1213,2023,SE,FT,Machine Learning Engineer,275000,USD,275000,DE,M,Germany,DE, DEU, 276,51.0,9.0,,
1214,2023,SE,FT,Machine Learning Engineer,174000,USD,174000,DE,M,Germany,DE, DEU, 276,51.0,9.0,,
1215,2023,SE,FT,Data Engineer,139500,USD,139500,US,M,United States,US, USA, 840,38.0,-97.0,33.947315111409296,-104.65013584088796
1216,2023,SE,FT,Data Engineer,109400,USD,109400,US,M,United States,US, USA, 840,38.0,-97.0,35.83119982828201,-95.95585604846235
1217,2023,SE,FT,Machine Learning Engineer,139500,USD,139500,US,M,United States,US, USA, 840,38.0,-97.0,33.86152506614294,-92.63357653658956
1218,2023,SE,FT,Machine Learning Engineer,109400,USD,109400,US,M,United States,US, USA, 840,38.0,-97.0,36.831606905423165,-103.25761568904134
1219,2023,SE,FT,Data Analyst,170500,USD,170500,US,M,United States,US, USA, 840,38.0,-97.0,37.35396442664265,-95.37812737012145
1220,2023,SE,FT,Data Analyst,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,43.78977771520569,-99.78306793801697
1221,2023,SE,FT,Data Manager,60027,GBP,72946,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
1222,2023,SE,FT,Data Manager,44737,GBP,54365,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
1223,2023,SE,FT,Data Engineer,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,43.26899111209613,-97.17551171057788
1224,2023,SE,FT,Data Engineer,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,31.686965775724826,-86.19082583224045
1225,2023,SE,FT,Data Engineer,124740,USD,124740,US,M,United States,US, USA, 840,38.0,-97.0,34.194055697562675,-102.2598476389582
1226,2023,SE,FT,Data Engineer,65488,USD,65488,US,M,United States,US, USA, 840,38.0,-97.0,34.45048146107986,-101.35957245850797
1227,2023,SE,FT,Data Quality Analyst,72200,USD,72200,US,M,United States,US, USA, 840,38.0,-97.0,40.47898367974274,-97.93308376382717
1228,2023,SE,FT,Data Quality Analyst,64980,USD,64980,US,M,United States,US, USA, 840,38.0,-97.0,40.98397350275399,-93.74042717465541
1229,2023,SE,FT,Data Engineer,153600,USD,153600,US,M,United States,US, USA, 840,38.0,-97.0,34.25300651839176,-100.2675266256486
1230,2023,SE,FT,Data Engineer,106800,USD,106800,US,M,United States,US, USA, 840,38.0,-97.0,32.947451747393465,-89.69142021214316
1231,2023,SE,FT,Data Analyst,179975,USD,179975,US,M,United States,US, USA, 840,38.0,-97.0,40.130066226920924,-101.77255066506865
1232,2023,SE,FT,Data Analyst,86466,USD,86466,US,M,United States,US, USA, 840,38.0,-97.0,36.2235982873087,-99.03341577559388
1233,2023,SE,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,39.59574458489901,-103.69489488291252
1234,2023,SE,FT,Data Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,39.58118429968315,-108.98692845359055
1235,2023,SE,FT,Data Scientist,149076,USD,149076,US,M,United States,US, USA, 840,38.0,-97.0,37.78693710400309,-102.2708532117473
1236,2023,SE,FT,Data Scientist,82365,USD,82365,US,M,United States,US, USA, 840,38.0,-97.0,31.736711132668653,-88.36658442613647
1237,2023,SE,FT,Data Analyst,169000,USD,169000,US,M,United States,US, USA, 840,38.0,-97.0,46.61431359923101,-98.46351479567053
1238,2023,SE,FT,Data Analyst,110600,USD,110600,US,M,United States,US, USA, 840,38.0,-97.0,41.271326169557646,-101.40941850326688
1239,2023,SE,FT,Data Science Manager,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,38.13533789435107,-100.57462125414123
1240,2023,SE,FT,Data Science Manager,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,46.282458160739985,-97.97415327107647
1241,2023,SE,FT,Data Analyst,230000,USD,230000,US,M,United States,US, USA, 840,38.0,-97.0,35.68606086067057,-97.42662544833058
1242,2023,SE,FT,Data Analyst,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,37.73085313323098,-93.92452474528868
1243,2023,SE,FT,Data Analyst,153600,USD,153600,US,M,United States,US, USA, 840,38.0,-97.0,40.74791737201665,-85.9292098188877
1244,2023,SE,FT,Data Analyst,106800,USD,106800,US,M,United States,US, USA, 840,38.0,-97.0,43.22688462253987,-99.33933696148392
1245,2023,SE,FT,Data Manager,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,36.17004424261027,-94.70991184415604
1246,2023,SE,FT,Data Manager,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,41.99726676031851,-101.50075649659335
1247,2023,SE,FT,Machine Learning Infrastructure Engineer,205920,USD,205920,US,M,United States,US, USA, 840,38.0,-97.0,34.02005602884195,-94.88369253138501
1248,2023,SE,FT,Machine Learning Infrastructure Engineer,171600,USD,171600,US,M,United States,US, USA, 840,38.0,-97.0,28.294019311332057,-92.5974797047526
1249,2023,SE,FT,Data Analyst,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,44.20373252334917,-94.79544004257824
1250,2023,SE,FT,Data Analyst,125000,USD,125000,US,M,United States,US, USA, 840,38.0,-97.0,38.379879121655314,-95.4920953495539
1251,2023,SE,FT,Data Engineer,265000,USD,265000,US,M,United States,US, USA, 840,38.0,-97.0,39.800735344493305,-91.26665526425329
1252,2023,SE,FT,Data Engineer,185000,USD,185000,US,M,United States,US, USA, 840,38.0,-97.0,38.842399303549776,-91.66653502533654
1253,2023,SE,FT,Data Analyst,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,36.2531401207028,-98.77391220633241
1254,2023,SE,FT,Data Analyst,85500,USD,85500,US,M,United States,US, USA, 840,38.0,-97.0,44.39348066818026,-95.66225143086132
1255,2023,SE,FT,Data Scientist,147100,USD,147100,US,M,United States,US, USA, 840,38.0,-97.0,39.83429065798042,-100.2230813899182
1256,2023,SE,FT,Data Scientist,90700,USD,90700,US,M,United States,US, USA, 840,38.0,-97.0,42.790534504091376,-93.20939830777645
1257,2023,SE,FT,Data Engineer,167580,USD,167580,US,M,United States,US, USA, 840,38.0,-97.0,37.68984573098814,-101.17735677236416
1258,2023,SE,FT,Data Engineer,87980,USD,87980,US,M,United States,US, USA, 840,38.0,-97.0,33.87964702004555,-94.5593551276632
1259,2023,SE,FT,Data Engineer,202000,USD,202000,US,M,United States,US, USA, 840,38.0,-97.0,33.1075181537562,-95.67004179161198
1260,2023,SE,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,50.352943137907495,-101.6920005303693
1261,2023,SE,FT,Data Engineer,163800,USD,163800,US,M,United States,US, USA, 840,38.0,-97.0,40.815703323953905,-101.54463925382522
1262,2023,SE,FT,Data Engineer,126000,USD,126000,US,M,United States,US, USA, 840,38.0,-97.0,37.419448823031345,-109.9183277989049
1263,2023,SE,FT,Machine Learning Engineer,163800,USD,163800,US,M,United States,US, USA, 840,38.0,-97.0,36.57587034190381,-85.85230694682147
1264,2023,SE,FT,Machine Learning Engineer,126000,USD,126000,US,M,United States,US, USA, 840,38.0,-97.0,34.81656117433849,-95.31916564521661
1265,2023,SE,FT,Data Engineer,104000,USD,104000,US,M,United States,US, USA, 840,38.0,-97.0,38.60896964537584,-87.55047038254283
1266,2023,SE,FT,Data Engineer,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,35.28769454799002,-107.6300085151658
1267,2023,SE,FT,Research Engineer,230000,USD,230000,US,M,United States,US, USA, 840,38.0,-97.0,35.365043250811446,-108.49660647832634
